,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country,latitud,longitud
170,129,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 295, 'speed': 2}, {'layer': '900mb', 'direction': 280, 'speed': 2}, {'layer': '850mb', 'direction': 265, 'speed': 2}, {'layer': '800mb', 'direction': 245, 'speed': 2}, {'layer': '750mb', 'direction': 220, 'speed': 2}, {'layer': '700mb', 'direction': 195, 'speed': 2}, {'layer': '650mb', 'direction': 180, 'speed': 3}, {'layer': '600mb', 'direction': 180, 'speed': 3}, {'layer': '550mb', 'direction': 230, 'speed': 3}, {'layer': '500mb', 'direction': 255, 'speed': 3}, {'layer': '450mb', 'direction': 245, 'speed': 3}, {'layer': '400mb', 'direction': 205, 'speed': 2}, {'layer': '350mb', 'direction': 185, 'speed': 3}, {'layer': '300mb', 'direction': 205, 'speed': 3}, {'layer': '250mb', 'direction': 180, 'speed': 4}, {'layer': '200mb', 'direction': 165, 'speed': 4}]",24,2,10,1020,none,1,0,305,2,south africa,-28.8166236,24.991639
171,132,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 285, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 2}, {'layer': '850mb', 'direction': 260, 'speed': 2}, {'layer': '800mb', 'direction': 255, 'speed': 2}, {'layer': '750mb', 'direction': 245, 'speed': 2}, {'layer': '700mb', 'direction': 220, 'speed': 2}, {'layer': '650mb', 'direction': 190, 'speed': 2}, {'layer': '600mb', 'direction': 170, 'speed': 2}, {'layer': '550mb', 'direction': 210, 'speed': 3}, {'layer': '500mb', 'direction': 240, 'speed': 3}, {'layer': '450mb', 'direction': 240, 'speed': 3}, {'layer': '400mb', 'direction': 220, 'speed': 2}, {'layer': '350mb', 'direction': 190, 'speed': 3}, {'layer': '300mb', 'direction': 205, 'speed': 3}, {'layer': '250mb', 'direction': 175, 'speed': 5}, {'layer': '200mb', 'direction': 175, 'speed': 5}]",24,2,10,1020,none,1,0,310,2,south africa,-28.8166236,24.991639
172,135,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 305, 'speed': 2}, {'layer': '900mb', 'direction': 285, 'speed': 2}, {'layer': '850mb', 'direction': 275, 'speed': 2}, {'layer': '800mb', 'direction': 275, 'speed': 2}, {'layer': '750mb', 'direction': 260, 'speed': 2}, {'layer': '700mb', 'direction': 230, 'speed': 2}, {'layer': '650mb', 'direction': 200, 'speed': 2}, {'layer': '600mb', 'direction': 175, 'speed': 2}, {'layer': '550mb', 'direction': 190, 'speed': 3}, {'layer': '500mb', 'direction': 225, 'speed': 3}, {'layer': '450mb', 'direction': 215, 'speed': 3}, {'layer': '400mb', 'direction': 225, 'speed': 3}, {'layer': '350mb', 'direction': 195, 'speed': 3}, {'layer': '300mb', 'direction': 180, 'speed': 3}, {'layer': '250mb', 'direction': 160, 'speed': 4}, {'layer': '200mb', 'direction': 155, 'speed': 5}]",24,2,10,1018,none,1,0,315,2,south africa,-28.8166236,24.991639
173,138,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 7}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 290, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 2}, {'layer': '850mb', 'direction': 260, 'speed': 2}, {'layer': '800mb', 'direction': 270, 'speed': 2}, {'layer': '750mb', 'direction': 265, 'speed': 2}, {'layer': '700mb', 'direction': 240, 'speed': 2}, {'layer': '650mb', 'direction': 195, 'speed': 2}, {'layer': '600mb', 'direction': 180, 'speed': 2}, {'layer': '550mb', 'direction': 200, 'speed': 2}, {'layer': '500mb', 'direction': 180, 'speed': 2}, {'layer': '450mb', 'direction': 210, 'speed': 3}, {'layer': '400mb', 'direction': 225, 'speed': 3}, {'layer': '350mb', 'direction': 185, 'speed': 3}, {'layer': '300mb', 'direction': 190, 'speed': 3}, {'layer': '250mb', 'direction': 135, 'speed': 4}, {'layer': '200mb', 'direction': 145, 'speed': 4}]",24,2,11,1017,none,1,0,305,2,south africa,-28.8166236,24.991639
174,141,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 8}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 300, 'speed': 3}, {'layer': '900mb', 'direction': 280, 'speed': 2}, {'layer': '850mb', 'direction': 270, 'speed': 2}, {'layer': '800mb', 'direction': 265, 'speed': 2}, {'layer': '750mb', 'direction': 255, 'speed': 3}, {'layer': '700mb', 'direction': 230, 'speed': 2}, {'layer': '650mb', 'direction': 200, 'speed': 2}, {'layer': '600mb', 'direction': 170, 'speed': 2}, {'layer': '550mb', 'direction': 165, 'speed': 2}, {'layer': '500mb', 'direction': 160, 'speed': 2}, {'layer': '450mb', 'direction': 205, 'speed': 2}, {'layer': '400mb', 'direction': 220, 'speed': 3}, {'layer': '350mb', 'direction': 195, 'speed': 2}, {'layer': '300mb', 'direction': 185, 'speed': 3}, {'layer': '250mb', 'direction': 170, 'speed': 3}, {'layer': '200mb', 'direction': 150, 'speed': 3}]",24,2,11,1017,none,1,0,310,3,south africa,-28.8166236,24.991639
175,144,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 305, 'speed': 3}, {'layer': '900mb', 'direction': 290, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 2}, {'layer': '700mb', 'direction': 235, 'speed': 2}, {'layer': '650mb', 'direction': 200, 'speed': 2}, {'layer': '600mb', 'direction': 190, 'speed': 2}, {'layer': '550mb', 'direction': 185, 'speed': 2}, {'layer': '500mb', 'direction': 210, 'speed': 2}, {'layer': '450mb', 'direction': 215, 'speed': 2}, {'layer': '400mb', 'direction': 240, 'speed': 2}, {'layer': '350mb', 'direction': 250, 'speed': 2}, {'layer': '300mb', 'direction': 180, 'speed': 3}, {'layer': '250mb', 'direction': 175, 'speed': 3}, {'layer': '200mb', 'direction': 165, 'speed': 3}]",24,2,11,1017,none,1,0,315,3,south africa,-28.8166236,24.991639
176,147,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 290, 'speed': 3}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 275, 'speed': 3}, {'layer': '750mb', 'direction': 275, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 2}, {'layer': '650mb', 'direction': 235, 'speed': 2}, {'layer': '600mb', 'direction': 220, 'speed': 2}, {'layer': '550mb', 'direction': 240, 'speed': 2}, {'layer': '500mb', 'direction': 245, 'speed': 2}, {'layer': '450mb', 'direction': 230, 'speed': 2}, {'layer': '400mb', 'direction': 260, 'speed': 2}, {'layer': '350mb', 'direction': 280, 'speed': 2}, {'layer': '300mb', 'direction': 195, 'speed': 2}, {'layer': '250mb', 'direction': 205, 'speed': 3}, {'layer': '200mb', 'direction': 175, 'speed': 3}]",24,2,10,1017,rain,1,0,295,3,south africa,-28.8166236,24.991639
177,150,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 280, 'speed': 3}, {'layer': '900mb', 'direction': 270, 'speed': 3}, {'layer': '850mb', 'direction': 265, 'speed': 3}, {'layer': '800mb', 'direction': 260, 'speed': 3}, {'layer': '750mb', 'direction': 260, 'speed': 3}, {'layer': '700mb', 'direction': 250, 'speed': 3}, {'layer': '650mb', 'direction': 240, 'speed': 3}, {'layer': '600mb', 'direction': 240, 'speed': 2}, {'layer': '550mb', 'direction': 260, 'speed': 2}, {'layer': '500mb', 'direction': 270, 'speed': 2}, {'layer': '450mb', 'direction': 285, 'speed': 2}, {'layer': '400mb', 'direction': 270, 'speed': 3}, {'layer': '350mb', 'direction': 270, 'speed': 3}, {'layer': '300mb', 'direction': 225, 'speed': 2}, {'layer': '250mb', 'direction': 235, 'speed': 3}, {'layer': '200mb', 'direction': 155, 'speed': 3}]",25,2,10,1016,none,1,0,285,3,south africa,-28.8166236,24.991639
178,153,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 280, 'speed': 3}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 255, 'speed': 3}, {'layer': '800mb', 'direction': 250, 'speed': 3}, {'layer': '750mb', 'direction': 250, 'speed': 3}, {'layer': '700mb', 'direction': 245, 'speed': 3}, {'layer': '650mb', 'direction': 235, 'speed': 3}, {'layer': '600mb', 'direction': 230, 'speed': 2}, {'layer': '550mb', 'direction': 250, 'speed': 3}, {'layer': '500mb', 'direction': 260, 'speed': 2}, {'layer': '450mb', 'direction': 265, 'speed': 3}, {'layer': '400mb', 'direction': 260, 'speed': 3}, {'layer': '350mb', 'direction': 265, 'speed': 3}, {'layer': '300mb', 'direction': 270, 'speed': 2}, {'layer': '250mb', 'direction': 245, 'speed': 3}, {'layer': '200mb', 'direction': 130, 'speed': 3}]",25,2,12,1017,none,1,0,295,3,south africa,-28.8166236,24.991639
179,156,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 290, 'speed': 3}, {'layer': '900mb', 'direction': 270, 'speed': 3}, {'layer': '850mb', 'direction': 250, 'speed': 3}, {'layer': '800mb', 'direction': 240, 'speed': 3}, {'layer': '750mb', 'direction': 240, 'speed': 3}, {'layer': '700mb', 'direction': 250, 'speed': 2}, {'layer': '650mb', 'direction': 245, 'speed': 2}, {'layer': '600mb', 'direction': 225, 'speed': 3}, {'layer': '550mb', 'direction': 230, 'speed': 3}, {'layer': '500mb', 'direction': 250, 'speed': 2}, {'layer': '450mb', 'direction': 285, 'speed': 3}, {'layer': '400mb', 'direction': 270, 'speed': 3}, {'layer': '350mb', 'direction': 265, 'speed': 3}, {'layer': '300mb', 'direction': 295, 'speed': 3}, {'layer': '250mb', 'direction': 255, 'speed': 3}, {'layer': '200mb', 'direction': 60, 'speed': 2}]",24,-1,12,1017,none,1,0,305,3,south africa,-28.8166236,24.991639
180,159,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 290, 'speed': 3}, {'layer': '900mb', 'direction': 275, 'speed': 3}, {'layer': '850mb', 'direction': 255, 'speed': 3}, {'layer': '800mb', 'direction': 245, 'speed': 3}, {'layer': '750mb', 'direction': 245, 'speed': 3}, {'layer': '700mb', 'direction': 245, 'speed': 3}, {'layer': '650mb', 'direction': 245, 'speed': 3}, {'layer': '600mb', 'direction': 240, 'speed': 2}, {'layer': '550mb', 'direction': 235, 'speed': 3}, {'layer': '500mb', 'direction': 260, 'speed': 2}, {'layer': '450mb', 'direction': 290, 'speed': 3}, {'layer': '400mb', 'direction': 285, 'speed': 3}, {'layer': '350mb', 'direction': 270, 'speed': 3}, {'layer': '300mb', 'direction': 285, 'speed': 3}, {'layer': '250mb', 'direction': 255, 'speed': 3}, {'layer': '200mb', 'direction': 325, 'speed': 2}]",24,-1,12,1016,rain,1,0,290,3,south africa,-28.8166236,24.991639
181,162,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 280, 'speed': 3}, {'layer': '900mb', 'direction': 270, 'speed': 3}, {'layer': '850mb', 'direction': 260, 'speed': 3}, {'layer': '800mb', 'direction': 250, 'speed': 3}, {'layer': '750mb', 'direction': 245, 'speed': 3}, {'layer': '700mb', 'direction': 240, 'speed': 3}, {'layer': '650mb', 'direction': 230, 'speed': 3}, {'layer': '600mb', 'direction': 225, 'speed': 2}, {'layer': '550mb', 'direction': 230, 'speed': 2}, {'layer': '500mb', 'direction': 260, 'speed': 2}, {'layer': '450mb', 'direction': 290, 'speed': 3}, {'layer': '400mb', 'direction': 285, 'speed': 4}, {'layer': '350mb', 'direction': 265, 'speed': 3}, {'layer': '300mb', 'direction': 265, 'speed': 4}, {'layer': '250mb', 'direction': 260, 'speed': 3}, {'layer': '200mb', 'direction': 320, 'speed': 3}]",24,-1,12,1015,rain,2,0,285,3,south africa,-28.8166236,24.991639
182,165,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 270, 'speed': 3}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 260, 'speed': 3}, {'layer': '800mb', 'direction': 250, 'speed': 3}, {'layer': '750mb', 'direction': 250, 'speed': 3}, {'layer': '700mb', 'direction': 255, 'speed': 2}, {'layer': '650mb', 'direction': 245, 'speed': 2}, {'layer': '600mb', 'direction': 225, 'speed': 2}, {'layer': '550mb', 'direction': 220, 'speed': 2}, {'layer': '500mb', 'direction': 230, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 3}, {'layer': '400mb', 'direction': 295, 'speed': 4}, {'layer': '350mb', 'direction': 280, 'speed': 3}, {'layer': '300mb', 'direction': 265, 'speed': 4}, {'layer': '250mb', 'direction': 265, 'speed': 3}, {'layer': '200mb', 'direction': 295, 'speed': 3}]",24,-1,12,1016,rain,2,0,280,3,south africa,-28.8166236,24.991639
183,168,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 265, 'speed': 3}, {'layer': '900mb', 'direction': 260, 'speed': 3}, {'layer': '850mb', 'direction': 245, 'speed': 3}, {'layer': '800mb', 'direction': 240, 'speed': 3}, {'layer': '750mb', 'direction': 240, 'speed': 3}, {'layer': '700mb', 'direction': 245, 'speed': 3}, {'layer': '650mb', 'direction': 260, 'speed': 2}, {'layer': '600mb', 'direction': 275, 'speed': 2}, {'layer': '550mb', 'direction': 300, 'speed': 2}, {'layer': '500mb', 'direction': 230, 'speed': 2}, {'layer': '450mb', 'direction': 265, 'speed': 3}, {'layer': '400mb', 'direction': 285, 'speed': 4}, {'layer': '350mb', 'direction': 290, 'speed': 4}, {'layer': '300mb', 'direction': 275, 'speed': 4}, {'layer': '250mb', 'direction': 285, 'speed': 3}, {'layer': '200mb', 'direction': 270, 'speed': 3}]",25,-1,11,1017,rain,2,0,270,3,south africa,-28.8166236,24.991639
184,171,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 255, 'speed': 3}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 245, 'speed': 3}, {'layer': '800mb', 'direction': 245, 'speed': 3}, {'layer': '750mb', 'direction': 250, 'speed': 3}, {'layer': '700mb', 'direction': 255, 'speed': 3}, {'layer': '650mb', 'direction': 265, 'speed': 2}, {'layer': '600mb', 'direction': 280, 'speed': 2}, {'layer': '550mb', 'direction': 295, 'speed': 2}, {'layer': '500mb', 'direction': 310, 'speed': 2}, {'layer': '450mb', 'direction': 285, 'speed': 3}, {'layer': '400mb', 'direction': 295, 'speed': 4}, {'layer': '350mb', 'direction': 290, 'speed': 4}, {'layer': '300mb', 'direction': 280, 'speed': 4}, {'layer': '250mb', 'direction': 285, 'speed': 3}, {'layer': '200mb', 'direction': 275, 'speed': 3}]",25,-1,11,1016,rain,2,0,260,3,south africa,-28.8166236,24.991639
185,174,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 245, 'speed': 3}, {'layer': '900mb', 'direction': 240, 'speed': 3}, {'layer': '850mb', 'direction': 240, 'speed': 3}, {'layer': '800mb', 'direction': 235, 'speed': 3}, {'layer': '750mb', 'direction': 240, 'speed': 3}, {'layer': '700mb', 'direction': 250, 'speed': 3}, {'layer': '650mb', 'direction': 240, 'speed': 3}, {'layer': '600mb', 'direction': 275, 'speed': 2}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 305, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 3}, {'layer': '400mb', 'direction': 290, 'speed': 3}, {'layer': '350mb', 'direction': 285, 'speed': 4}, {'layer': '300mb', 'direction': 275, 'speed': 4}, {'layer': '250mb', 'direction': 290, 'speed': 4}, {'layer': '200mb', 'direction': 280, 'speed': 3}]",24,-1,12,1016,rain,3,0,250,3,south africa,-28.8166236,24.991639
186,177,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 215, 'speed': 2}, {'layer': '900mb', 'direction': 225, 'speed': 3}, {'layer': '850mb', 'direction': 230, 'speed': 3}, {'layer': '800mb', 'direction': 230, 'speed': 3}, {'layer': '750mb', 'direction': 235, 'speed': 3}, {'layer': '700mb', 'direction': 250, 'speed': 2}, {'layer': '650mb', 'direction': 255, 'speed': 2}, {'layer': '600mb', 'direction': 275, 'speed': 3}, {'layer': '550mb', 'direction': 285, 'speed': 3}, {'layer': '500mb', 'direction': 290, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 3}, {'layer': '400mb', 'direction': 265, 'speed': 3}, {'layer': '350mb', 'direction': 285, 'speed': 4}, {'layer': '300mb', 'direction': 280, 'speed': 4}, {'layer': '250mb', 'direction': 285, 'speed': 4}, {'layer': '200mb', 'direction': 275, 'speed': 3}]",24,-1,12,1017,rain,3,0,220,2,south africa,-28.8166236,24.991639
